29-Nov-2003,06:00:00,0.630,,
29-Nov-2003,12:00:00,0.630,,
29-Nov-2003,18:00:00,0.630,,
30-Nov-2003,06:00:00,0.630,,
30-Nov-2003,12:00:00,0.630,,
30-Nov-2003,18:00:00,0.630,,
1-Dec-2003,06:00:00,0.630,,
1-Dec-2003,12:00:00,0.630,,
1-Dec-2003,18:00:00,0.630,,
2-Dec-2003,06:00:00,0.780,,
2-Dec-2003,12:00:00,0.770,,
2-Dec-2003,18:00:00,0.690,,
3-Dec-2003,06:00:00,0.660,,
3-Dec-2003,12:00:00,0.650,,
3-Dec-2003,18:00:00,0.650,,
4-Dec-2003,06:00:00,0.650,,
4-Dec-2003,12:00:00,0.650,,
4-Dec-2003,18:00:00,0.650,,
5-Dec-2003,06:00:00,0.660,,
5-Dec-2003,12:00:00,0.660,,
5-Dec-2003,18:00:00,0.660,,
6-Dec-2003,06:00:00,0.660,,
6-Dec-2003,12:00:00,0.660,,
6-Dec-2003,18:00:00,0.660,,
7-Dec-2003,06:00:00,0.660,,
7-Dec-2003,12:00:00,0.650,,
7-Dec-2003,18:00:00,0.650,,
8-Dec-2003,06:00:00,0.650,,
8-Dec-2003,12:00:00,0.650,,
8-Dec-2003,18:00:00,0.650,,
9-Dec-2003,06:00:00,0.650,,
9-Dec-2003,12:00:00,0.650,,
9-Dec-2003,18:00:00,0.650,,
10-Dec-2003,06:00:00,0.650,,
10-Dec-2003,12:00:00,0.650,,
10-Dec-2003,18:00:00,0.650,,
11-Dec-2003,06:00:00,0.650,,
11-Dec-2003,12:00:00,0.660,,
11-Dec-2003,18:00:00,0.660,,
12-Dec-2003,06:00:00,0.660,,
12-Dec-2003,12:00:00,0.670,,
12-Dec-2003,18:00:00,0.670,,
13-Dec-2003,06:00:00,0.660,,
13-Dec-2003,12:00:00,0.660,,
13-Dec-2003,18:00:00,0.660,,
14-Dec-2003,06:00:00,0.680,,
14-Dec-2003,12:00:00,0.670,,
14-Dec-2003,18:00:00,0.670,,
15-Dec-2003,06:00:00,0.680,,
15-Dec-2003,12:00:00,0.670,,
15-Dec-2003,18:00:00,0.670,,
16-Dec-2003,06:00:00,0.670,,
16-Dec-2003,12:00:00,0.670,,
16-Dec-2003,18:00:00,0.670,,
17-Dec-2003,06:00:00,0.670,,
17-Dec-2003,12:00:00,0.670,,
17-Dec-2003,18:00:00,0.670,,
18-Dec-2003,06:00:00,0.670,,
18-Dec-2003,12:00:00,0.670,,
18-Dec-2003,18:00:00,0.670,,
19-Dec-2003,06:00:00,0.680,,
19-Dec-2003,12:00:00,0.690,,
19-Dec-2003,18:00:00,0.710,,
20-Dec-2003,06:00:00,0.670,,
20-Dec-2003,12:00:00,0.670,,
20-Dec-2003,18:00:00,0.670,,
21-Dec-2003,06:00:00,0.660,,
21-Dec-2003,12:00:00,0.660,,
21-Dec-2003,18:00:00,0.660,,
22-Dec-2003,06:00:00,0.650,,
22-Dec-2003,12:00:00,0.650,,
22-Dec-2003,18:00:00,0.650,,
23-Dec-2003,06:00:00,0.650,,
23-Dec-2003,12:00:00,0.650,,
23-Dec-2003,18:00:00,0.650,,
24-Dec-2003,06:00:00,0.650,,
24-Dec-2003,12:00:00,0.650,,
24-Dec-2003,18:00:00,0.650,,
25-Dec-2003,06:00:00,0.650,,
25-Dec-2003,12:00:00,0.650,,
25-Dec-2003,18:00:00,0.650,,
26-Dec-2003,06:00:00,0.650,,
26-Dec-2003,12:00:00,0.650,,
26-Dec-2003,18:00:00,0.650,,
27-Dec-2003,06:00:00,0.660,,
27-Dec-2003,12:00:00,0.660,,
27-Dec-2003,18:00:00,0.660,,
28-Dec-2003,06:00:00,0.660,,
28-Dec-2003,12:00:00,0.660,,
28-Dec-2003,18:00:00,0.660,,
29-Dec-2003,06:00:00,0.730,,
29-Dec-2003,12:00:00,0.700,,
29-Dec-2003,18:00:00,0.680,,
30-Dec-2003,06:00:00,0.690,,
30-Dec-2003,12:00:00,0.680,,
30-Dec-2003,18:00:00,0.670,,
31-Dec-2003,06:00:00,0.660,,
31-Dec-2003,12:00:00,0.660,,
31-Dec-2003,18:00:00,0.660,,
1-Jan-2004,06:00:00,0.660,,
1-Jan-2004,12:00:00,0.650,,
1-Jan-2004,18:00:00,0.650,,
2-Jan-2004,06:00:00,0.650,,
2-Jan-2004,12:00:00,0.650,,
2-Jan-2004,18:00:00,0.650,,
3-Jan-2004,06:00:00,0.660,,
3-Jan-2004,12:00:00,0.660,,
3-Jan-2004,18:00:00,0.660,,
4-Jan-2004,06:00:00,0.690,,
4-Jan-2004,12:00:00,0.690,,
4-Jan-2004,18:00:00,0.670,,
5-Jan-2004,06:00:00,0.720,,
5-Jan-2004,12:00:00,0.710,,
5-Jan-2004,18:00:00,0.700,,
6-Jan-2004,06:00:00,0.670,,
6-Jan-2004,12:00:00,0.670,,
6-Jan-2004,18:00:00,0.670,,
7-Jan-2004,06:00:00,1.180,,
7-Jan-2004,12:00:00,0.920,,
7-Jan-2004,18:00:00,0.790,,
8-Jan-2004,06:00:00,1.830,,
8-Jan-2004,12:00:00,1.400,,
8-Jan-2004,18:00:00,1.140,,
9-Jan-2004,06:00:00,1.340,,
9-Jan-2004,12:00:00,1.300,,
9-Jan-2004,18:00:00,1.260,,
10-Jan-2004,06:00:00,1.180,,
10-Jan-2004,12:00:00,1.120,,
10-Jan-2004,18:00:00,1.060,,
11-Jan-2004,06:00:00,0.980,,
11-Jan-2004,12:00:00,0.940,,
11-Jan-2004,18:00:00,0.890,,
12-Jan-2004,06:00:00,0.760,,
12-Jan-2004,12:00:00,0.760,,
12-Jan-2004,18:00:00,0.750,,
13-Jan-2004,06:00:00,0.860,,
13-Jan-2004,12:00:00,0.890,,
13-Jan-2004,18:00:00,0.740,,
14-Jan-2004,06:00:00,0.770,,
14-Jan-2004,12:00:00,0.760,,
14-Jan-2004,18:00:00,0.740,,
15-Jan-2004,06:00:00,0.710,,
15-Jan-2004,12:00:00,0.710,,
15-Jan-2004,18:00:00,0.700,,
16-Jan-2004,06:00:00,0.700,,
16-Jan-2004,12:00:00,0.700,,
16-Jan-2004,18:00:00,0.700,,
17-Jan-2004,06:00:00,0.860,,
17-Jan-2004,12:00:00,0.840,,
17-Jan-2004,18:00:00,0.830,,
18-Jan-2004,06:00:00,0.860,,
18-Jan-2004,12:00:00,0.880,,
18-Jan-2004,18:00:00,0.900,,
19-Jan-2004,06:00:00,0.990,,
19-Jan-2004,12:00:00,1.180,,
19-Jan-2004,18:00:00,1.040,,
20-Jan-2004,06:00:00,0.740,,
20-Jan-2004,12:00:00,0.740,,
20-Jan-2004,18:00:00,0.730,,
21-Jan-2004,06:00:00,0.730,,
21-Jan-2004,12:00:00,0.720,,
21-Jan-2004,18:00:00,0.720,,
22-Jan-2004,06:00:00,0.710,,
22-Jan-2004,12:00:00,0.710,,
22-Jan-2004,18:00:00,0.710,,
23-Jan-2004,06:00:00,0.700,,
23-Jan-2004,12:00:00,0.700,,
23-Jan-2004,18:00:00,0.700,,
24-Jan-2004,06:00:00,0.700,,
24-Jan-2004,12:00:00,0.700,,
24-Jan-2004,18:00:00,0.700,,
25-Jan-2004,06:00:00,0.760,,
25-Jan-2004,12:00:00,0.750,,
25-Jan-2004,18:00:00,0.720,,
26-Jan-2004,06:00:00,0.670,,
26-Jan-2004,12:00:00,0.670,,
26-Jan-2004,18:00:00,0.670,,
27-Jan-2004,06:00:00,0.670,,
27-Jan-2004,12:00:00,0.670,,
27-Jan-2004,18:00:00,0.670,,
28-Jan-2004,06:00:00,0.680,,
28-Jan-2004,12:00:00,0.680,,
28-Jan-2004,18:00:00,0.680,,
29-Jan-2004,06:00:00,0.670,,
29-Jan-2004,12:00:00,0.670,,
29-Jan-2004,18:00:00,0.670,,
30-Jan-2004,06:00:00,0.670,,
30-Jan-2004,12:00:00,0.670,,
30-Jan-2004,18:00:00,0.670,,
31-Jan-2004,06:00:00,0.680,,
31-Jan-2004,12:00:00,0.680,,
31-Jan-2004,18:00:00,0.680,,
1-Feb-2004,06:00:00,0.680,,
1-Feb-2004,12:00:00,0.680,,
1-Feb-2004,18:00:00,0.680,,
2-Feb-2004,06:00:00,0.740,,
2-Feb-2004,12:00:00,0.740,,
2-Feb-2004,18:00:00,0.810,,
3-Feb-2004,06:00:00,0.680,,
3-Feb-2004,12:00:00,0.680,,
3-Feb-2004,18:00:00,0.670,,
4-Feb-2004,06:00:00,0.660,,
4-Feb-2004,12:00:00,0.660,,
4-Feb-2004,18:00:00,0.660,,
5-Feb-2004,06:00:00,0.680,,
5-Feb-2004,12:00:00,0.680,,
5-Feb-2004,18:00:00,0.680,,
6-Feb-2004,06:00:00,0.750,,
6-Feb-2004,12:00:00,0.750,,
6-Feb-2004,18:00:00,0.740,,
7-Feb-2004,06:00:00,0.710,,
7-Feb-2004,12:00:00,0.700,,
7-Feb-2004,18:00:00,0.690,,
8-Feb-2004,06:00:00,1.340,,
8-Feb-2004,12:00:00,1.060,,
8-Feb-2004,18:00:00,1.020,,
9-Feb-2004,06:00:00,2.680,,
9-Feb-2004,12:00:00,3.020,,
9-Feb-2004,18:00:00,2.310,,
10-Feb-2004,06:00:00,3.050,,
10-Feb-2004,12:00:00,3.820,,
10-Feb-2004,18:00:00,3.570,,
11-Feb-2004,06:00:00,2.750,,
11-Feb-2004,12:00:00,2.540,,
11-Feb-2004,18:00:00,2.490,,
12-Feb-2004,06:00:00,1.980,,
12-Feb-2004,12:00:00,1.870,,
12-Feb-2004,18:00:00,1.720,,
13-Feb-2004,06:00:00,1.260,,
13-Feb-2004,12:00:00,1.200,,
13-Feb-2004,18:00:00,1.100,,
14-Feb-2004,06:00:00,0.900,,
14-Feb-2004,12:00:00,0.900,,
14-Feb-2004,18:00:00,0.900,,
15-Feb-2004,06:00:00,0.860,,
15-Feb-2004,12:00:00,0.840,,
15-Feb-2004,18:00:00,0.860,,
16-Feb-2004,06:00:00,0.840,,
16-Feb-2004,12:00:00,0.840,,
16-Feb-2004,18:00:00,0.840,,
17-Feb-2004,06:00:00,1.060,,
17-Feb-2004,12:00:00,1.060,,
17-Feb-2004,18:00:00,1.040,,
18-Feb-2004,06:00:00,1.040,,
18-Feb-2004,12:00:00,1.020,,
18-Feb-2004,18:00:00,1.000,,
19-Feb-2004,06:00:00,0.970,,
19-Feb-2004,12:00:00,0.970,,
19-Feb-2004,18:00:00,0.960,,
20-Feb-2004,06:00:00,1.650,,
20-Feb-2004,12:00:00,1.440,,
20-Feb-2004,18:00:00,1.000,,
21-Feb-2004,06:00:00,0.880,,
21-Feb-2004,12:00:00,0.860,,
21-Feb-2004,18:00:00,0.840,,
22-Feb-2004,06:00:00,1.250,,
22-Feb-2004,12:00:00,1.250,,
22-Feb-2004,18:00:00,1.230,,
23-Feb-2004,06:00:00,1.220,,
23-Feb-2004,12:00:00,1.200,,
23-Feb-2004,18:00:00,1.200,,
24-Feb-2004,06:00:00,1.100,,
24-Feb-2004,12:00:00,1.190,,
24-Feb-2004,18:00:00,1.170,,
25-Feb-2004,06:00:00,0.870,,
25-Feb-2004,12:00:00,0.870,,
25-Feb-2004,18:00:00,0.860,,
26-Feb-2004,06:00:00,0.830,,
26-Feb-2004,12:00:00,0.830,,
26-Feb-2004,18:00:00,0.830,,
27-Feb-2004,06:00:00,0.830,,
27-Feb-2004,12:00:00,0.820,,
27-Feb-2004,18:00:00,0.820,,
28-Feb-2004,06:00:00,0.810,,
28-Feb-2004,12:00:00,0.810,,
28-Feb-2004,18:00:00,0.810,,
29-Feb-2004,06:00:00,0.820,,
29-Feb-2004,12:00:00,0.800,,
29-Feb-2004,18:00:00,0.800,,
1-Mar-2004,06:00:00,0.800,,
1-Mar-2004,12:00:00,0.800,,
1-Mar-2004,18:00:00,0.800,,
2-Mar-2004,06:00:00,0.990,,
2-Mar-2004,12:00:00,0.990,,
2-Mar-2004,18:00:00,0.960,,
3-Mar-2004,06:00:00,0.930,,
3-Mar-2004,12:00:00,0.930,,
3-Mar-2004,18:00:00,0.930,,
4-Mar-2004,06:00:00,0.900,,
4-Mar-2004,12:00:00,0.870,,
4-Mar-2004,18:00:00,0.860,,
5-Mar-2004,06:00:00,0.810,,
5-Mar-2004,12:00:00,0.810,,
5-Mar-2004,18:00:00,0.810,,
6-Mar-2004,06:00:00,0.790,,
6-Mar-2004,12:00:00,0.790,,
6-Mar-2004,18:00:00,0.790,,
7-Mar-2004,06:00:00,0.790,,
7-Mar-2004,12:00:00,0.790,,
7-Mar-2004,18:00:00,0.790,,
8-Mar-2004,06:00:00,0.830,,
8-Mar-2004,12:00:00,0.830,,
8-Mar-2004,18:00:00,0.820,,
9-Mar-2004,06:00:00,0.810,,
9-Mar-2004,12:00:00,0.810,,
9-Mar-2004,18:00:00,0.810,,
10-Mar-2004,06:00:00,0.800,,
10-Mar-2004,12:00:00,0.800,,
10-Mar-2004,18:00:00,0.800,,
11-Mar-2004,06:00:00,0.810,,
11-Mar-2004,12:00:00,0.800,,
11-Mar-2004,18:00:00,0.800,,
12-Mar-2004,06:00:00,0.820,,
12-Mar-2004,12:00:00,0.800,,
12-Mar-2004,18:00:00,0.800,,
13-Mar-2004,06:00:00,0.800,,
13-Mar-2004,12:00:00,0.800,,
13-Mar-2004,18:00:00,0.800,,
14-Mar-2004,06:00:00,0.800,,
14-Mar-2004,12:00:00,0.800,,
14-Mar-2004,18:00:00,0.800,,
15-Mar-2004,06:00:00,0.800,,
15-Mar-2004,12:00:00,0.800,,
15-Mar-2004,18:00:00,0.800,,
16-Mar-2004,06:00:00,0.840,,
16-Mar-2004,12:00:00,0.860,,
16-Mar-2004,18:00:00,0.830,,
17-Mar-2004,06:00:00,0.820,,
17-Mar-2004,12:00:00,0.850,,
17-Mar-2004,18:00:00,0.830,,
18-Mar-2004,06:00:00,0.830,,
18-Mar-2004,12:00:00,0.850,,
18-Mar-2004,18:00:00,0.870,,
19-Mar-2004,06:00:00,1.500,,
19-Mar-2004,12:00:00,1.240,,
19-Mar-2004,18:00:00,1.180,,
20-Mar-2004,06:00:00,1.030,,
20-Mar-2004,12:00:00,1.140,,
20-Mar-2004,18:00:00,1.070,,
21-Mar-2004,06:00:00,0.860,,
21-Mar-2004,12:00:00,0.840,,
21-Mar-2004,18:00:00,0.830,,
22-Mar-2004,06:00:00,0.810,,
22-Mar-2004,12:00:00,0.810,,
22-Mar-2004,18:00:00,0.810,,
23-Mar-2004,06:00:00,0.800,,
23-Mar-2004,12:00:00,0.800,,
23-Mar-2004,18:00:00,0.800,,
24-Mar-2004,06:00:00,0.790,,
24-Mar-2004,12:00:00,0.790,,
24-Mar-2004,18:00:00,0.780,,
25-Mar-2004,06:00:00,0.830,,
25-Mar-2004,12:00:00,0.820,,
25-Mar-2004,18:00:00,0.810,,
26-Mar-2004,06:00:00,0.790,,
26-Mar-2004,12:00:00,0.770,,
26-Mar-2004,18:00:00,0.770,,
27-Mar-2004,06:00:00,0.780,,
27-Mar-2004,12:00:00,0.780,,
27-Mar-2004,18:00:00,0.780,,
28-Mar-2004,06:00:00,0.780,,
28-Mar-2004,12:00:00,0.780,,
28-Mar-2004,18:00:00,0.800,,
29-Mar-2004,06:00:00,0.870,,
29-Mar-2004,12:00:00,0.890,,
29-Mar-2004,18:00:00,0.910,,
30-Mar-2004,06:00:00,1.020,,
30-Mar-2004,12:00:00,1.140,,
30-Mar-2004,18:00:00,1.060,,
31-Mar-2004,06:00:00,1.000,,
31-Mar-2004,12:00:00,1.240,,
31-Mar-2004,18:00:00,1.160,,
1-Apr-2004,06:00:00,1.520,,
1-Apr-2004,12:00:00,1.740,,
1-Apr-2004,18:00:00,2.460,,
2-Apr-2004,06:00:00,1.220,,
2-Apr-2004,12:00:00,1.180,,
2-Apr-2004,18:00:00,1.160,,
3-Apr-2004,06:00:00,1.850,,
3-Apr-2004,12:00:00,1.770,,
3-Apr-2004,18:00:00,1.750,,
4-Apr-2004,06:00:00,1.720,,
4-Apr-2004,12:00:00,1.680,,
4-Apr-2004,18:00:00,1.620,,
5-Apr-2004,06:00:00,1.430,,
5-Apr-2004,12:00:00,1.400,,
5-Apr-2004,18:00:00,1.380,,
6-Apr-2004,06:00:00,1.440,,
6-Apr-2004,12:00:00,2.420,,
6-Apr-2004,18:00:00,2.400,,
7-Apr-2004,06:00:00,2.460,,
7-Apr-2004,12:00:00,2.520,,
7-Apr-2004,18:00:00,2.380,,
8-Apr-2004,06:00:00,2.000,,
8-Apr-2004,12:00:00,1.940,,
8-Apr-2004,18:00:00,1.860,,
9-Apr-2004,06:00:00,1.760,,
9-Apr-2004,12:00:00,1.740,,
9-Apr-2004,18:00:00,1.880,,
10-Apr-2004,06:00:00,1.380,,
10-Apr-2004,12:00:00,1.360,,
10-Apr-2004,18:00:00,1.350,,
11-Apr-2004,06:00:00,1.420,,
11-Apr-2004,12:00:00,1.500,,
11-Apr-2004,18:00:00,1.460,,
12-Apr-2004,06:00:00,1.530,,
12-Apr-2004,12:00:00,1.510,,
12-Apr-2004,18:00:00,1.480,,
13-Apr-2004,06:00:00,1.610,,
13-Apr-2004,12:00:00,1.880,,
13-Apr-2004,18:00:00,1.840,,
14-Apr-2004,06:00:00,3.870,,
14-Apr-2004,12:00:00,3.940,,
14-Apr-2004,18:00:00,3.820,,
15-Apr-2004,06:00:00,3.660,,
15-Apr-2004,12:00:00,3.600,,
15-Apr-2004,18:00:00,3.570,,
16-Apr-2004,06:00:00,3.450,,
16-Apr-2004,12:00:00,3.340,,
16-Apr-2004,18:00:00,3.280,,
17-Apr-2004,06:00:00,2.540,,
17-Apr-2004,12:00:00,2.340,,
17-Apr-2004,18:00:00,2.300,,
18-Apr-2004,06:00:00,3.610,,
18-Apr-2004,12:00:00,3.650,,
18-Apr-2004,18:00:00,2.520,,
19-Apr-2004,06:00:00,3.200,,
19-Apr-2004,12:00:00,3.180,,
19-Apr-2004,18:00:00,3.170,,
20-Apr-2004,06:00:00,2.980,,
20-Apr-2004,12:00:00,2.990,,
20-Apr-2004,18:00:00,3.000,,
21-Apr-2004,06:00:00,3.060,,
21-Apr-2004,12:00:00,3.040,,
21-Apr-2004,18:00:00,2.880,,
22-Apr-2004,06:00:00,2.520,,
22-Apr-2004,12:00:00,2.400,,
22-Apr-2004,18:00:00,2.360,,
23-Apr-2004,06:00:00,2.290,,
23-Apr-2004,12:00:00,2.270,,
23-Apr-2004,18:00:00,2.240,,
24-Apr-2004,06:00:00,2.690,,
24-Apr-2004,12:00:00,,m,
24-Apr-2004,18:00:00,2.520,,
25-Apr-2004,06:00:00,2.300,,
25-Apr-2004,12:00:00,2.240,,
25-Apr-2004,18:00:00,2.200,,
26-Apr-2004,06:00:00,1.990,,
26-Apr-2004,12:00:00,1.990,,
26-Apr-2004,18:00:00,1.990,,
27-Apr-2004,06:00:00,2.290,,
27-Apr-2004,12:00:00,2.190,,
27-Apr-2004,18:00:00,1.170,,
28-Apr-2004,06:00:00,2.500,,
28-Apr-2004,12:00:00,2.440,,
28-Apr-2004,18:00:00,2.320,,
29-Apr-2004,06:00:00,2.000,,
29-Apr-2004,12:00:00,2.000,,
29-Apr-2004,18:00:00,1.980,,
30-Apr-2004,06:00:00,1.880,,
30-Apr-2004,12:00:00,1.880,,
30-Apr-2004,18:00:00,1.860,,
1-May-2004,06:00:00,1.820,,
1-May-2004,12:00:00,1.820,,
1-May-2004,18:00:00,1.810,,
2-May-2004,06:00:00,1.780,,
2-May-2004,12:00:00,1.780,,
2-May-2004,18:00:00,1.770,,
3-May-2004,06:00:00,1.740,,
3-May-2004,12:00:00,1.730,,
3-May-2004,18:00:00,1.720,,
4-May-2004,06:00:00,1.720,,
4-May-2004,12:00:00,1.720,,
4-May-2004,18:00:00,1.720,,
5-May-2004,06:00:00,1.740,,
5-May-2004,12:00:00,1.740,,
5-May-2004,18:00:00,1.740,,
6-May-2004,06:00:00,1.720,,
6-May-2004,12:00:00,1.710,,
6-May-2004,18:00:00,1.680,,
7-May-2004,06:00:00,1.640,,
7-May-2004,12:00:00,1.640,,
7-May-2004,18:00:00,1.640,,
8-May-2004,06:00:00,1.640,,
8-May-2004,12:00:00,1.640,,
8-May-2004,18:00:00,1.630,,
9-May-2004,06:00:00,1.600,,
9-May-2004,12:00:00,1.590,,
9-May-2004,18:00:00,1.600,,
10-May-2004,06:00:00,1.560,,
10-May-2004,12:00:00,1.560,,
10-May-2004,18:00:00,1.560,,
11-May-2004,06:00:00,1.560,,
11-May-2004,12:00:00,1.560,,
11-May-2004,18:00:00,1.560,,
12-May-2004,06:00:00,1.520,,
12-May-2004,12:00:00,1.520,,
12-May-2004,18:00:00,1.510,,
13-May-2004,06:00:00,1.500,,
13-May-2004,12:00:00,1.500,,
13-May-2004,18:00:00,1.500,,
14-May-2004,06:00:00,1.500,,
14-May-2004,12:00:00,1.500,,
14-May-2004,18:00:00,1.500,,
15-May-2004,06:00:00,1.460,,
15-May-2004,12:00:00,1.460,,
15-May-2004,18:00:00,1.460,,
16-May-2004,06:00:00,1.420,,
16-May-2004,12:00:00,1.420,,
16-May-2004,18:00:00,1.420,,
17-May-2004,06:00:00,1.420,,
17-May-2004,12:00:00,1.420,,
17-May-2004,18:00:00,1.420,,
18-May-2004,06:00:00,1.410,,
18-May-2004,12:00:00,1.410,,
18-May-2004,18:00:00,1.410,,
19-May-2004,06:00:00,1.400,,
19-May-2004,12:00:00,1.400,,
19-May-2004,18:00:00,1.400,,
20-May-2004,06:00:00,1.400,,
20-May-2004,12:00:00,1.400,,
20-May-2004,18:00:00,1.400,,
21-May-2004,06:00:00,1.400,,
21-May-2004,12:00:00,1.400,,
21-May-2004,18:00:00,1.390,,
22-May-2004,06:00:00,1.390,,
22-May-2004,12:00:00,1.390,,
22-May-2004,18:00:00,1.390,,
23-May-2004,06:00:00,1.370,,
23-May-2004,12:00:00,1.370,,
23-May-2004,18:00:00,1.370,,
24-May-2004,06:00:00,1.360,,
24-May-2004,12:00:00,1.360,,
24-May-2004,18:00:00,1.360,,
25-May-2004,06:00:00,1.360,,
25-May-2004,12:00:00,1.360,,
25-May-2004,18:00:00,1.360,,
26-May-2004,06:00:00,1.350,,
26-May-2004,12:00:00,1.350,,
26-May-2004,18:00:00,1.340,,
27-May-2004,06:00:00,1.320,,
27-May-2004,12:00:00,1.320,,
27-May-2004,18:00:00,1.320,,
28-May-2004,06:00:00,1.310,,
28-May-2004,12:00:00,1.310,,
28-May-2004,18:00:00,1.310,,
29-May-2004,06:00:00,1.300,,
29-May-2004,12:00:00,1.300,,
29-May-2004,18:00:00,1.300,,
30-May-2004,06:00:00,1.300,,
30-May-2004,12:00:00,1.300,,
30-May-2004,18:00:00,1.300,,
31-May-2004,06:00:00,1.300,,
31-May-2004,12:00:00,1.300,,
31-May-2004,18:00:00,1.300,,
1-Jun-2004,06:00:00,,m,
1-Jun-2004,12:00:00,,m,
1-Jun-2004,18:00:00,,m,
2-Jun-2004,06:00:00,,m,
2-Jun-2004,12:00:00,,m,
2-Jun-2004,18:00:00,,m,
3-Jun-2004,06:00:00,,m,
3-Jun-2004,12:00:00,,m,
3-Jun-2004,18:00:00,,m,
4-Jun-2004,06:00:00,,m,
4-Jun-2004,12:00:00,,m,
4-Jun-2004,18:00:00,,m,
5-Jun-2004,06:00:00,,m,
5-Jun-2004,12:00:00,,m,
5-Jun-2004,18:00:00,,m,
6-Jun-2004,06:00:00,,m,
6-Jun-2004,12:00:00,,m,
6-Jun-2004,18:00:00,,m,
7-Jun-2004,06:00:00,,m,
7-Jun-2004,12:00:00,,m,
7-Jun-2004,18:00:00,,m,
8-Jun-2004,06:00:00,,m,
8-Jun-2004,12:00:00,,m,
8-Jun-2004,18:00:00,,m,
9-Jun-2004,06:00:00,,m,
9-Jun-2004,12:00:00,,m,
9-Jun-2004,18:00:00,,m,
10-Jun-2004,06:00:00,,m,
10-Jun-2004,12:00:00,,m,
10-Jun-2004,18:00:00,,m,
11-Jun-2004,06:00:00,,m,
11-Jun-2004,12:00:00,,m,
11-Jun-2004,18:00:00,,m,
12-Jun-2004,06:00:00,,m,
12-Jun-2004,12:00:00,,m,
12-Jun-2004,18:00:00,,m,
13-Jun-2004,06:00:00,,m,
13-Jun-2004,12:00:00,,m,
13-Jun-2004,18:00:00,,m,
14-Jun-2004,06:00:00,,m,
14-Jun-2004,12:00:00,,m,
14-Jun-2004,18:00:00,,m,
15-Jun-2004,06:00:00,,m,
15-Jun-2004,12:00:00,,m,
15-Jun-2004,18:00:00,,m,
16-Jun-2004,06:00:00,,m,
16-Jun-2004,12:00:00,,m,
16-Jun-2004,18:00:00,,m,
17-Jun-2004,06:00:00,,m,
17-Jun-2004,12:00:00,,m,
17-Jun-2004,18:00:00,,m,
18-Jun-2004,06:00:00,,m,
18-Jun-2004,12:00:00,,m,
18-Jun-2004,18:00:00,,m,
19-Jun-2004,06:00:00,,m,
19-Jun-2004,12:00:00,,m,
19-Jun-2004,18:00:00,,m,
20-Jun-2004,06:00:00,,m,
20-Jun-2004,12:00:00,,m,
20-Jun-2004,18:00:00,,m,
21-Jun-2004,06:00:00,,m,
21-Jun-2004,12:00:00,,m,
21-Jun-2004,18:00:00,,m,
22-Jun-2004,06:00:00,,m,
22-Jun-2004,12:00:00,,m,
22-Jun-2004,18:00:00,,m,
23-Jun-2004,06:00:00,,m,
23-Jun-2004,12:00:00,,m,
23-Jun-2004,18:00:00,,m,
24-Jun-2004,06:00:00,,m,
24-Jun-2004,12:00:00,,m,
24-Jun-2004,18:00:00,,m,
25-Jun-2004,06:00:00,,m,
25-Jun-2004,12:00:00,,m,
25-Jun-2004,18:00:00,,m,
26-Jun-2004,06:00:00,,m,
26-Jun-2004,12:00:00,,m,
26-Jun-2004,18:00:00,,m,
27-Jun-2004,06:00:00,,m,
27-Jun-2004,12:00:00,,m,
27-Jun-2004,18:00:00,,m,
28-Jun-2004,06:00:00,,m,
28-Jun-2004,12:00:00,,m,
28-Jun-2004,18:00:00,,m,
29-Jun-2004,06:00:00,,m,
29-Jun-2004,12:00:00,,m,
29-Jun-2004,18:00:00,,m,
30-Jun-2004,06:00:00,,m,
30-Jun-2004,12:00:00,,m,
30-Jun-2004,18:00:00,,m,
1-Jul-2004,06:00:00,1.160,,
1-Jul-2004,12:00:00,1.160,,
1-Jul-2004,18:00:00,1.160,,
2-Jul-2004,06:00:00,1.160,,
2-Jul-2004,12:00:00,1.160,,
2-Jul-2004,18:00:00,1.160,,
3-Jul-2004,06:00:00,1.160,,
3-Jul-2004,12:00:00,1.160,,
3-Jul-2004,18:00:00,1.160,,
4-Jul-2004,06:00:00,1.150,,
4-Jul-2004,12:00:00,1.150,,
4-Jul-2004,18:00:00,1.150,,
5-Jul-2004,06:00:00,1.130,,
5-Jul-2004,12:00:00,1.130,,
5-Jul-2004,18:00:00,1.120,,
6-Jul-2004,06:00:00,1.110,,
6-Jul-2004,12:00:00,1.110,,
6-Jul-2004,18:00:00,1.110,,
7-Jul-2004,06:00:00,1.090,,
7-Jul-2004,12:00:00,1.090,,
7-Jul-2004,18:00:00,1.090,,
8-Jul-2004,06:00:00,1.080,,
8-Jul-2004,12:00:00,1.080,,
8-Jul-2004,18:00:00,1.070,,
9-Jul-2004,06:00:00,1.070,,
9-Jul-2004,12:00:00,1.070,,
9-Jul-2004,18:00:00,1.070,,
10-Jul-2004,06:00:00,1.070,,
10-Jul-2004,12:00:00,1.070,,
10-Jul-2004,18:00:00,1.070,,
11-Jul-2004,06:00:00,1.070,,
11-Jul-2004,12:00:00,1.070,,
11-Jul-2004,18:00:00,1.070,,
12-Jul-2004,06:00:00,1.070,,
12-Jul-2004,12:00:00,1.070,,
12-Jul-2004,18:00:00,1.070,,
13-Jul-2004,06:00:00,1.060,,
13-Jul-2004,12:00:00,1.060,,
13-Jul-2004,18:00:00,1.050,,
