4-Feb-1996,12:00:00,,m,
4-Feb-1996,18:00:00,,m,
5-Feb-1996,06:00:00,,m,
5-Feb-1996,12:00:00,,m,
5-Feb-1996,18:00:00,,m,
6-Feb-1996,06:00:00,,m,
6-Feb-1996,12:00:00,,m,
6-Feb-1996,18:00:00,,m,
7-Feb-1996,06:00:00,,m,
7-Feb-1996,12:00:00,,m,
7-Feb-1996,18:00:00,,m,
8-Feb-1996,06:00:00,,m,
8-Feb-1996,12:00:00,,m,
8-Feb-1996,18:00:00,,m,
9-Feb-1996,06:00:00,,m,
9-Feb-1996,12:00:00,,m,
9-Feb-1996,18:00:00,,m,
10-Feb-1996,06:00:00,,m,
10-Feb-1996,12:00:00,,m,
10-Feb-1996,18:00:00,,m,
11-Feb-1996,06:00:00,,m,
11-Feb-1996,12:00:00,,m,
11-Feb-1996,18:00:00,,m,
12-Feb-1996,06:00:00,,m,
12-Feb-1996,12:00:00,,m,
12-Feb-1996,18:00:00,,m,
13-Feb-1996,06:00:00,,m,
13-Feb-1996,12:00:00,,m,
13-Feb-1996,18:00:00,,m,
14-Feb-1996,06:00:00,,m,
14-Feb-1996,12:00:00,,m,
14-Feb-1996,18:00:00,,m,
15-Feb-1996,06:00:00,,m,
15-Feb-1996,12:00:00,,m,
15-Feb-1996,18:00:00,,m,
16-Feb-1996,06:00:00,,m,
16-Feb-1996,12:00:00,,m,
16-Feb-1996,18:00:00,,m,
17-Feb-1996,06:00:00,,m,
17-Feb-1996,12:00:00,,m,
17-Feb-1996,18:00:00,,m,
18-Feb-1996,06:00:00,,m,
18-Feb-1996,12:00:00,,m,
18-Feb-1996,18:00:00,,m,
19-Feb-1996,06:00:00,,m,
19-Feb-1996,12:00:00,,m,
19-Feb-1996,18:00:00,,m,
20-Feb-1996,06:00:00,,m,
20-Feb-1996,12:00:00,,m,
20-Feb-1996,18:00:00,,m,
21-Feb-1996,06:00:00,,m,
21-Feb-1996,12:00:00,,m,
21-Feb-1996,18:00:00,,m,
22-Feb-1996,06:00:00,,m,
22-Feb-1996,12:00:00,,m,
22-Feb-1996,18:00:00,,m,
23-Feb-1996,06:00:00,,m,
23-Feb-1996,12:00:00,,m,
23-Feb-1996,18:00:00,,m,
24-Feb-1996,06:00:00,,m,
24-Feb-1996,12:00:00,,m,
24-Feb-1996,18:00:00,,m,
25-Feb-1996,06:00:00,,m,
25-Feb-1996,12:00:00,,m,
25-Feb-1996,18:00:00,,m,
26-Feb-1996,06:00:00,,m,
26-Feb-1996,12:00:00,,m,
26-Feb-1996,18:00:00,,m,
27-Feb-1996,06:00:00,,m,
27-Feb-1996,12:00:00,,m,
27-Feb-1996,18:00:00,,m,
28-Feb-1996,06:00:00,,m,
28-Feb-1996,12:00:00,,m,
28-Feb-1996,18:00:00,,m,
29-Feb-1996,06:00:00,,m,
29-Feb-1996,12:00:00,,m,
29-Feb-1996,18:00:00,,m,
1-Mar-1996,06:00:00,,m,
1-Mar-1996,12:00:00,,m,
1-Mar-1996,18:00:00,,m,
2-Mar-1996,06:00:00,,m,
2-Mar-1996,12:00:00,,m,
2-Mar-1996,18:00:00,,m,
3-Mar-1996,06:00:00,,m,
3-Mar-1996,12:00:00,,m,
3-Mar-1996,18:00:00,,m,
4-Mar-1996,06:00:00,,m,
4-Mar-1996,12:00:00,,m,
4-Mar-1996,18:00:00,,m,
5-Mar-1996,06:00:00,,m,
5-Mar-1996,12:00:00,,m,
5-Mar-1996,18:00:00,,m,
6-Mar-1996,06:00:00,,m,
6-Mar-1996,12:00:00,,m,
6-Mar-1996,18:00:00,,m,
7-Mar-1996,06:00:00,,m,
7-Mar-1996,12:00:00,,m,
7-Mar-1996,18:00:00,,m,
8-Mar-1996,06:00:00,,m,
8-Mar-1996,12:00:00,,m,
8-Mar-1996,18:00:00,,m,
9-Mar-1996,06:00:00,,m,
9-Mar-1996,12:00:00,,m,
9-Mar-1996,18:00:00,,m,
10-Mar-1996,06:00:00,,m,
10-Mar-1996,12:00:00,,m,
10-Mar-1996,18:00:00,,m,
11-Mar-1996,06:00:00,,m,
11-Mar-1996,12:00:00,,m,
11-Mar-1996,18:00:00,,m,
12-Mar-1996,06:00:00,,m,
12-Mar-1996,12:00:00,,m,
12-Mar-1996,18:00:00,,m,
13-Mar-1996,06:00:00,,m,
13-Mar-1996,12:00:00,,m,
13-Mar-1996,18:00:00,,m,
14-Mar-1996,06:00:00,,m,
14-Mar-1996,12:00:00,,m,
14-Mar-1996,18:00:00,,m,
15-Mar-1996,06:00:00,,m,
15-Mar-1996,12:00:00,,m,
15-Mar-1996,18:00:00,,m,
16-Mar-1996,06:00:00,,m,
16-Mar-1996,12:00:00,,m,
16-Mar-1996,18:00:00,,m,
17-Mar-1996,06:00:00,,m,
17-Mar-1996,12:00:00,,m,
17-Mar-1996,18:00:00,,m,
18-Mar-1996,06:00:00,,m,
18-Mar-1996,12:00:00,,m,
18-Mar-1996,18:00:00,,m,
19-Mar-1996,06:00:00,,m,
19-Mar-1996,12:00:00,,m,
19-Mar-1996,18:00:00,,m,
20-Mar-1996,06:00:00,,m,
20-Mar-1996,12:00:00,,m,
20-Mar-1996,18:00:00,,m,
21-Mar-1996,06:00:00,,m,
21-Mar-1996,12:00:00,,m,
21-Mar-1996,18:00:00,,m,
22-Mar-1996,06:00:00,,m,
22-Mar-1996,12:00:00,,m,
22-Mar-1996,18:00:00,,m,
23-Mar-1996,06:00:00,,m,
23-Mar-1996,12:00:00,,m,
23-Mar-1996,18:00:00,,m,
24-Mar-1996,06:00:00,,m,
24-Mar-1996,12:00:00,,m,
24-Mar-1996,18:00:00,,m,
25-Mar-1996,06:00:00,,m,
25-Mar-1996,12:00:00,,m,
25-Mar-1996,18:00:00,,m,
26-Mar-1996,06:00:00,,m,
26-Mar-1996,12:00:00,,m,
26-Mar-1996,18:00:00,,m,
27-Mar-1996,06:00:00,,m,
27-Mar-1996,12:00:00,,m,
27-Mar-1996,18:00:00,,m,
28-Mar-1996,06:00:00,,m,
28-Mar-1996,12:00:00,,m,
28-Mar-1996,18:00:00,,m,
29-Mar-1996,06:00:00,,m,
29-Mar-1996,12:00:00,,m,
29-Mar-1996,18:00:00,,m,
30-Mar-1996,06:00:00,,m,
30-Mar-1996,12:00:00,,m,
30-Mar-1996,18:00:00,,m,
31-Mar-1996,06:00:00,,m,
31-Mar-1996,12:00:00,,m,
31-Mar-1996,18:00:00,,m,
1-Apr-1996,06:00:00,,m,
1-Apr-1996,12:00:00,,m,
1-Apr-1996,18:00:00,,m,
2-Apr-1996,06:00:00,,m,
2-Apr-1996,12:00:00,,m,
2-Apr-1996,18:00:00,,m,
3-Apr-1996,06:00:00,,m,
3-Apr-1996,12:00:00,,m,
3-Apr-1996,18:00:00,,m,
4-Apr-1996,06:00:00,,m,
4-Apr-1996,12:00:00,,m,
4-Apr-1996,18:00:00,,m,
5-Apr-1996,06:00:00,,m,
5-Apr-1996,12:00:00,,m,
5-Apr-1996,18:00:00,,m,
6-Apr-1996,06:00:00,,m,
6-Apr-1996,12:00:00,,m,
6-Apr-1996,18:00:00,,m,
7-Apr-1996,06:00:00,,m,
7-Apr-1996,12:00:00,,m,
7-Apr-1996,18:00:00,,m,
8-Apr-1996,06:00:00,,m,
8-Apr-1996,12:00:00,,m,
8-Apr-1996,18:00:00,,m,
9-Apr-1996,06:00:00,,m,
9-Apr-1996,12:00:00,,m,
9-Apr-1996,18:00:00,,m,
10-Apr-1996,06:00:00,,m,
10-Apr-1996,12:00:00,,m,
10-Apr-1996,18:00:00,,m,
11-Apr-1996,06:00:00,,m,
11-Apr-1996,12:00:00,,m,
11-Apr-1996,18:00:00,,m,
12-Apr-1996,06:00:00,,m,
12-Apr-1996,12:00:00,,m,
12-Apr-1996,18:00:00,,m,
13-Apr-1996,06:00:00,,m,
13-Apr-1996,12:00:00,,m,
13-Apr-1996,18:00:00,,m,
14-Apr-1996,06:00:00,,m,
14-Apr-1996,12:00:00,,m,
14-Apr-1996,18:00:00,,m,
15-Apr-1996,06:00:00,,m,
15-Apr-1996,12:00:00,,m,
15-Apr-1996,18:00:00,,m,
16-Apr-1996,06:00:00,2.000,,
16-Apr-1996,12:00:00,2.000,,
16-Apr-1996,18:00:00,2.160,,
17-Apr-1996,06:00:00,2.180,,
17-Apr-1996,12:00:00,2.200,,
17-Apr-1996,18:00:00,2.220,,
18-Apr-1996,06:00:00,2.250,,
18-Apr-1996,12:00:00,2.260,,
18-Apr-1996,18:00:00,2.300,,
19-Apr-1996,06:00:00,2.540,,
19-Apr-1996,12:00:00,2.540,,
19-Apr-1996,18:00:00,2.560,,
20-Apr-1996,06:00:00,2.540,,
20-Apr-1996,12:00:00,2.480,,
20-Apr-1996,18:00:00,2.460,,
21-Apr-1996,06:00:00,2.460,,
21-Apr-1996,12:00:00,2.640,,
21-Apr-1996,18:00:00,2.640,,
22-Apr-1996,06:00:00,2.400,,
22-Apr-1996,12:00:00,2.300,,
22-Apr-1996,18:00:00,2.220,,
23-Apr-1996,06:00:00,2.100,,
23-Apr-1996,12:00:00,2.080,,
23-Apr-1996,18:00:00,2.060,,
24-Apr-1996,06:00:00,2.040,,
24-Apr-1996,12:00:00,1.980,,
24-Apr-1996,18:00:00,1.970,,
25-Apr-1996,06:00:00,1.990,,
25-Apr-1996,12:00:00,2.020,,
25-Apr-1996,18:00:00,2.080,,
26-Apr-1996,06:00:00,2.200,,
26-Apr-1996,12:00:00,2.220,,
26-Apr-1996,18:00:00,2.200,,
27-Apr-1996,06:00:00,2.300,,
27-Apr-1996,12:00:00,2.320,,
27-Apr-1996,18:00:00,2.340,,
28-Apr-1996,06:00:00,2.600,,
28-Apr-1996,12:00:00,2.610,,
28-Apr-1996,18:00:00,2.580,,
29-Apr-1996,06:00:00,2.440,,
29-Apr-1996,12:00:00,2.380,,
29-Apr-1996,18:00:00,2.360,,
30-Apr-1996,06:00:00,2.340,,
30-Apr-1996,12:00:00,2.220,,
30-Apr-1996,18:00:00,2.180,,
1-May-1996,06:00:00,2.100,,
1-May-1996,12:00:00,2.080,,
1-May-1996,18:00:00,2.060,,
2-May-1996,06:00:00,2.020,,
2-May-1996,12:00:00,1.980,,
2-May-1996,18:00:00,1.960,,
3-May-1996,06:00:00,1.920,,
3-May-1996,12:00:00,1.900,,
3-May-1996,18:00:00,1.880,,
4-May-1996,06:00:00,1.850,,
4-May-1996,12:00:00,1.860,,
4-May-1996,18:00:00,1.890,,
5-May-1996,06:00:00,1.860,,
5-May-1996,12:00:00,1.850,,
5-May-1996,18:00:00,1.840,,
6-May-1996,06:00:00,1.800,,
6-May-1996,12:00:00,1.780,,
6-May-1996,18:00:00,1.760,,
7-May-1996,06:00:00,1.740,,
7-May-1996,12:00:00,1.720,,
7-May-1996,18:00:00,1.700,,
8-May-1996,06:00:00,1.690,,
8-May-1996,12:00:00,1.690,,
8-May-1996,18:00:00,1.680,,
9-May-1996,06:00:00,1.660,,
9-May-1996,12:00:00,1.660,,
9-May-1996,18:00:00,1.650,,
10-May-1996,06:00:00,1.730,,
10-May-1996,12:00:00,1.740,,
10-May-1996,18:00:00,1.750,,
11-May-1996,06:00:00,1.740,,
11-May-1996,12:00:00,1.740,,
11-May-1996,18:00:00,1.760,,
12-May-1996,06:00:00,1.790,,
12-May-1996,12:00:00,1.780,,
12-May-1996,18:00:00,1.780,,
13-May-1996,06:00:00,1.770,,
13-May-1996,12:00:00,1.760,,
13-May-1996,18:00:00,1.740,,
14-May-1996,06:00:00,1.690,,
14-May-1996,12:00:00,1.680,,
14-May-1996,18:00:00,1.660,,
15-May-1996,06:00:00,1.710,,
15-May-1996,12:00:00,1.710,,
15-May-1996,18:00:00,1.700,,
16-May-1996,06:00:00,1.670,,
16-May-1996,12:00:00,1.670,,
16-May-1996,18:00:00,1.700,,
17-May-1996,06:00:00,1.780,,
17-May-1996,12:00:00,1.800,,
17-May-1996,18:00:00,1.890,,
18-May-1996,06:00:00,2.100,,
18-May-1996,12:00:00,2.240,,
18-May-1996,18:00:00,2.460,,
19-May-1996,06:00:00,2.940,,
19-May-1996,12:00:00,3.200,,
19-May-1996,18:00:00,3.340,,
20-May-1996,06:00:00,2.980,,
20-May-1996,12:00:00,2.840,,
20-May-1996,18:00:00,2.700,,
21-May-1996,06:00:00,2.560,,
21-May-1996,12:00:00,2.580,,
21-May-1996,18:00:00,2.620,,
22-May-1996,06:00:00,2.540,,
22-May-1996,12:00:00,2.540,,
22-May-1996,18:00:00,2.520,,
23-May-1996,06:00:00,2.500,,
23-May-1996,12:00:00,2.480,,
23-May-1996,18:00:00,2.440,,
24-May-1996,06:00:00,2.300,,
24-May-1996,12:00:00,2.260,,
24-May-1996,18:00:00,2.200,,
25-May-1996,06:00:00,2.180,,
25-May-1996,12:00:00,2.140,,
25-May-1996,18:00:00,2.100,,
26-May-1996,06:00:00,2.080,,
26-May-1996,12:00:00,1.950,,
26-May-1996,18:00:00,1.980,,
27-May-1996,06:00:00,2.020,,
27-May-1996,12:00:00,2.040,,
27-May-1996,18:00:00,2.040,,
28-May-1996,06:00:00,2.050,,
28-May-1996,12:00:00,2.180,,
28-May-1996,18:00:00,2.120,,
29-May-1996,06:00:00,2.080,,
29-May-1996,12:00:00,2.020,,
29-May-1996,18:00:00,1.980,,
30-May-1996,06:00:00,1.970,,
30-May-1996,12:00:00,1.910,,
30-May-1996,18:00:00,1.900,,
31-May-1996,06:00:00,1.890,,
31-May-1996,12:00:00,1.870,,
31-May-1996,18:00:00,1.870,,
1-Jun-1996,06:00:00,1.920,,
1-Jun-1996,12:00:00,1.890,,
1-Jun-1996,18:00:00,1.880,,
2-Jun-1996,06:00:00,1.860,,
2-Jun-1996,12:00:00,1.840,,
2-Jun-1996,18:00:00,1.800,,
3-Jun-1996,06:00:00,1.760,,
3-Jun-1996,12:00:00,1.760,,
3-Jun-1996,18:00:00,1.750,,
4-Jun-1996,06:00:00,1.730,,
4-Jun-1996,12:00:00,1.730,,
4-Jun-1996,18:00:00,1.720,,
5-Jun-1996,06:00:00,1.680,,
5-Jun-1996,12:00:00,1.680,,
5-Jun-1996,18:00:00,1.660,,
6-Jun-1996,06:00:00,1.660,,
6-Jun-1996,12:00:00,1.660,,
6-Jun-1996,18:00:00,1.650,,
7-Jun-1996,06:00:00,1.650,,
7-Jun-1996,12:00:00,1.640,,
7-Jun-1996,18:00:00,1.640,,
8-Jun-1996,06:00:00,1.610,,
8-Jun-1996,12:00:00,1.610,,
8-Jun-1996,18:00:00,1.600,,
9-Jun-1996,06:00:00,1.580,,
9-Jun-1996,12:00:00,1.570,,
9-Jun-1996,18:00:00,1.570,,
10-Jun-1996,06:00:00,1.570,,
10-Jun-1996,12:00:00,1.570,,
10-Jun-1996,18:00:00,1.570,,
11-Jun-1996,06:00:00,1.570,,
11-Jun-1996,12:00:00,1.570,,
11-Jun-1996,18:00:00,1.570,,
12-Jun-1996,06:00:00,1.560,,
12-Jun-1996,12:00:00,1.540,,
12-Jun-1996,18:00:00,1.550,,
13-Jun-1996,06:00:00,1.550,,
13-Jun-1996,12:00:00,1.550,,
13-Jun-1996,18:00:00,1.550,,
14-Jun-1996,06:00:00,1.540,,
14-Jun-1996,12:00:00,1.540,,
14-Jun-1996,18:00:00,1.530,,
15-Jun-1996,06:00:00,1.400,,
15-Jun-1996,12:00:00,1.400,,
15-Jun-1996,18:00:00,1.390,,
16-Jun-1996,06:00:00,1.380,,
16-Jun-1996,12:00:00,1.380,,
16-Jun-1996,18:00:00,1.380,,
17-Jun-1996,06:00:00,1.450,,
17-Jun-1996,12:00:00,1.400,,
17-Jun-1996,18:00:00,1.450,,
18-Jun-1996,06:00:00,1.470,,
18-Jun-1996,12:00:00,1.470,,
18-Jun-1996,18:00:00,1.460,,
19-Jun-1996,06:00:00,1.460,,
19-Jun-1996,12:00:00,1.460,,
19-Jun-1996,18:00:00,1.460,,
20-Jun-1996,06:00:00,1.460,,
20-Jun-1996,12:00:00,1.450,,
20-Jun-1996,18:00:00,1.450,,
21-Jun-1996,06:00:00,1.450,,
21-Jun-1996,12:00:00,1.450,,
21-Jun-1996,18:00:00,1.440,,
22-Jun-1996,06:00:00,1.440,,
22-Jun-1996,12:00:00,1.440,,
22-Jun-1996,18:00:00,1.440,,
23-Jun-1996,06:00:00,1.440,,
23-Jun-1996,12:00:00,1.440,,
23-Jun-1996,18:00:00,1.440,,
24-Jun-1996,06:00:00,1.440,,
24-Jun-1996,12:00:00,1.440,,
24-Jun-1996,18:00:00,1.440,,
25-Jun-1996,06:00:00,1.440,,
25-Jun-1996,12:00:00,1.440,,
25-Jun-1996,18:00:00,1.440,,
26-Jun-1996,06:00:00,1.430,,
26-Jun-1996,12:00:00,1.430,,
26-Jun-1996,18:00:00,1.430,,
27-Jun-1996,06:00:00,1.430,,
27-Jun-1996,12:00:00,1.420,,
27-Jun-1996,18:00:00,1.420,,
28-Jun-1996,06:00:00,1.430,,
28-Jun-1996,12:00:00,1.430,,
28-Jun-1996,18:00:00,1.430,,
29-Jun-1996,06:00:00,1.430,,
29-Jun-1996,12:00:00,1.430,,
29-Jun-1996,18:00:00,1.440,,
30-Jun-1996,06:00:00,1.430,,
30-Jun-1996,12:00:00,1.420,,
30-Jun-1996,18:00:00,1.420,,
1-Jul-1996,06:00:00,1.400,,
1-Jul-1996,12:00:00,1.400,,
1-Jul-1996,18:00:00,1.400,,
2-Jul-1996,06:00:00,1.390,,
2-Jul-1996,12:00:00,1.380,,
2-Jul-1996,18:00:00,1.380,,
3-Jul-1996,06:00:00,1.370,,
3-Jul-1996,12:00:00,1.370,,
3-Jul-1996,18:00:00,1.360,,
4-Jul-1996,06:00:00,1.360,,
4-Jul-1996,12:00:00,1.360,,
4-Jul-1996,18:00:00,1.360,,
5-Jul-1996,06:00:00,1.370,,
5-Jul-1996,12:00:00,1.370,,
5-Jul-1996,18:00:00,1.370,,
6-Jul-1996,06:00:00,1.370,,
6-Jul-1996,12:00:00,1.370,,
6-Jul-1996,18:00:00,1.370,,
7-Jul-1996,06:00:00,1.370,,
7-Jul-1996,12:00:00,1.370,,
7-Jul-1996,18:00:00,1.360,,
8-Jul-1996,06:00:00,1.370,,
8-Jul-1996,12:00:00,1.370,,
8-Jul-1996,18:00:00,1.370,,
9-Jul-1996,06:00:00,1.360,,
9-Jul-1996,12:00:00,1.360,,
9-Jul-1996,18:00:00,1.360,,
10-Jul-1996,06:00:00,1.350,,
10-Jul-1996,12:00:00,1.350,,
10-Jul-1996,18:00:00,1.340,,
11-Jul-1996,06:00:00,1.340,,
11-Jul-1996,12:00:00,1.340,,
11-Jul-1996,18:00:00,1.330,,
12-Jul-1996,06:00:00,1.330,,
12-Jul-1996,12:00:00,1.330,,
12-Jul-1996,18:00:00,1.330,,
13-Jul-1996,06:00:00,1.330,,
13-Jul-1996,12:00:00,1.330,,
13-Jul-1996,18:00:00,1.330,,
14-Jul-1996,06:00:00,1.330,,
14-Jul-1996,12:00:00,1.330,,
14-Jul-1996,18:00:00,1.330,,
15-Jul-1996,06:00:00,1.330,,
15-Jul-1996,12:00:00,1.330,,
15-Jul-1996,18:00:00,1.330,,
16-Jul-1996,06:00:00,1.330,,
16-Jul-1996,12:00:00,1.320,,
16-Jul-1996,18:00:00,1.320,,
17-Jul-1996,06:00:00,1.310,,
17-Jul-1996,12:00:00,1.310,,
17-Jul-1996,18:00:00,1.310,,
18-Jul-1996,06:00:00,1.300,,
18-Jul-1996,12:00:00,1.300,,
18-Jul-1996,18:00:00,1.300,,
19-Jul-1996,06:00:00,1.300,,
19-Jul-1996,12:00:00,1.300,,
19-Jul-1996,18:00:00,1.300,,
20-Jul-1996,06:00:00,1.280,,
20-Jul-1996,12:00:00,1.280,,
20-Jul-1996,18:00:00,1.290,,
21-Jul-1996,06:00:00,1.290,,
21-Jul-1996,12:00:00,1.290,,
21-Jul-1996,18:00:00,1.290,,
22-Jul-1996,06:00:00,1.300,,
22-Jul-1996,12:00:00,1.300,,
22-Jul-1996,18:00:00,1.300,,
23-Jul-1996,06:00:00,1.300,,
23-Jul-1996,12:00:00,1.300,,
23-Jul-1996,18:00:00,1.300,,
24-Jul-1996,06:00:00,1.320,,
24-Jul-1996,12:00:00,1.330,,
24-Jul-1996,18:00:00,1.340,,
25-Jul-1996,06:00:00,1.360,,
25-Jul-1996,12:00:00,1.370,,
25-Jul-1996,18:00:00,1.370,,
26-Jul-1996,06:00:00,1.330,,
26-Jul-1996,12:00:00,1.360,,
26-Jul-1996,18:00:00,1.360,,
27-Jul-1996,06:00:00,1.350,,
27-Jul-1996,12:00:00,1.330,,
27-Jul-1996,18:00:00,1.320,,
28-Jul-1996,06:00:00,1.320,,
28-Jul-1996,12:00:00,1.300,,
28-Jul-1996,18:00:00,1.300,,
29-Jul-1996,06:00:00,1.290,,
29-Jul-1996,12:00:00,1.280,,
29-Jul-1996,18:00:00,1.280,,
30-Jul-1996,06:00:00,1.270,,
30-Jul-1996,12:00:00,1.270,,
30-Jul-1996,18:00:00,1.270,,
31-Jul-1996,06:00:00,1.260,,
31-Jul-1996,12:00:00,1.260,,
31-Jul-1996,18:00:00,1.260,,
1-Aug-1996,06:00:00,1.250,,
1-Aug-1996,12:00:00,1.250,,
1-Aug-1996,18:00:00,1.250,,
2-Aug-1996,06:00:00,1.240,,
2-Aug-1996,12:00:00,1.240,,
2-Aug-1996,18:00:00,1.240,,
3-Aug-1996,06:00:00,1.240,,
3-Aug-1996,12:00:00,1.240,,
3-Aug-1996,18:00:00,1.240,,
4-Aug-1996,06:00:00,1.230,,
4-Aug-1996,12:00:00,1.230,,
4-Aug-1996,18:00:00,1.230,,
5-Aug-1996,06:00:00,1.230,,
5-Aug-1996,12:00:00,1.230,,
5-Aug-1996,18:00:00,1.230,,
6-Aug-1996,06:00:00,1.220,,
6-Aug-1996,12:00:00,1.220,,
6-Aug-1996,18:00:00,1.220,,
7-Aug-1996,06:00:00,1.220,,
7-Aug-1996,12:00:00,1.220,,
7-Aug-1996,18:00:00,1.210,,
8-Aug-1996,06:00:00,1.210,,
8-Aug-1996,12:00:00,1.210,,
8-Aug-1996,18:00:00,1.210,,
9-Aug-1996,06:00:00,1.210,,
9-Aug-1996,12:00:00,1.210,,
9-Aug-1996,18:00:00,1.210,,
10-Aug-1996,06:00:00,1.210,,
10-Aug-1996,12:00:00,1.200,,
10-Aug-1996,18:00:00,1.200,,
11-Aug-1996,06:00:00,1.200,,
11-Aug-1996,12:00:00,1.200,,
11-Aug-1996,18:00:00,1.200,,
12-Aug-1996,06:00:00,1.200,,
12-Aug-1996,12:00:00,1.200,,
12-Aug-1996,18:00:00,1.200,,
13-Aug-1996,06:00:00,1.190,,
13-Aug-1996,12:00:00,1.190,,
13-Aug-1996,18:00:00,1.190,,
14-Aug-1996,06:00:00,1.190,,
14-Aug-1996,12:00:00,1.190,,
14-Aug-1996,18:00:00,1.190,,
15-Aug-1996,06:00:00,1.190,,
15-Aug-1996,12:00:00,1.190,,
15-Aug-1996,18:00:00,1.190,,
16-Aug-1996,06:00:00,1.190,,
16-Aug-1996,12:00:00,1.190,,
16-Aug-1996,18:00:00,1.180,,
17-Aug-1996,06:00:00,1.180,,
17-Aug-1996,12:00:00,1.180,,
17-Aug-1996,18:00:00,1.180,,
18-Aug-1996,06:00:00,1.190,,
18-Aug-1996,12:00:00,1.190,,
18-Aug-1996,18:00:00,1.190,,
19-Aug-1996,06:00:00,1.190,,
19-Aug-1996,12:00:00,1.190,,
19-Aug-1996,18:00:00,1.190,,
20-Aug-1996,06:00:00,1.200,,
20-Aug-1996,12:00:00,1.200,,
20-Aug-1996,18:00:00,1.200,,
21-Aug-1996,06:00:00,1.200,,
21-Aug-1996,12:00:00,1.200,,
21-Aug-1996,18:00:00,1.200,,
22-Aug-1996,06:00:00,1.200,,
22-Aug-1996,12:00:00,1.200,,
22-Aug-1996,18:00:00,1.200,,
23-Aug-1996,06:00:00,1.180,,
23-Aug-1996,12:00:00,1.180,,
23-Aug-1996,18:00:00,1.180,,
24-Aug-1996,06:00:00,1.180,,
24-Aug-1996,12:00:00,1.180,,
24-Aug-1996,18:00:00,1.180,,
25-Aug-1996,06:00:00,1.180,,
25-Aug-1996,12:00:00,1.180,,
25-Aug-1996,18:00:00,1.170,,
26-Aug-1996,06:00:00,1.170,,
26-Aug-1996,12:00:00,1.170,,
26-Aug-1996,18:00:00,1.170,,
27-Aug-1996,06:00:00,1.170,,
27-Aug-1996,12:00:00,1.170,,
27-Aug-1996,18:00:00,1.170,,
28-Aug-1996,06:00:00,1.170,,
28-Aug-1996,12:00:00,1.170,,
28-Aug-1996,18:00:00,1.160,,
29-Aug-1996,06:00:00,1.160,,
29-Aug-1996,12:00:00,1.160,,
29-Aug-1996,18:00:00,1.160,,
30-Aug-1996,06:00:00,1.160,,
30-Aug-1996,12:00:00,1.160,,
30-Aug-1996,18:00:00,1.160,,
31-Aug-1996,06:00:00,1.160,,
31-Aug-1996,12:00:00,1.160,,
31-Aug-1996,18:00:00,1.160,,
1-Sep-1996,06:00:00,,m,
1-Sep-1996,12:00:00,,m,
1-Sep-1996,18:00:00,,m,
2-Sep-1996,06:00:00,,m,
2-Sep-1996,12:00:00,,m,
2-Sep-1996,18:00:00,,m,
3-Sep-1996,06:00:00,,m,
3-Sep-1996,12:00:00,,m,
3-Sep-1996,18:00:00,,m,
4-Sep-1996,06:00:00,,m,
4-Sep-1996,12:00:00,,m,
4-Sep-1996,18:00:00,,m,
5-Sep-1996,06:00:00,,m,
5-Sep-1996,12:00:00,,m,
5-Sep-1996,18:00:00,,m,
6-Sep-1996,06:00:00,,m,
6-Sep-1996,12:00:00,,m,
6-Sep-1996,18:00:00,,m,
7-Sep-1996,06:00:00,,m,
7-Sep-1996,12:00:00,,m,
7-Sep-1996,18:00:00,,m,
8-Sep-1996,06:00:00,,m,
8-Sep-1996,12:00:00,,m,
8-Sep-1996,18:00:00,,m,
9-Sep-1996,06:00:00,,m,
9-Sep-1996,12:00:00,,m,
9-Sep-1996,18:00:00,,m,
10-Sep-1996,06:00:00,,m,
10-Sep-1996,12:00:00,,m,
10-Sep-1996,18:00:00,,m,
11-Sep-1996,06:00:00,,m,
11-Sep-1996,12:00:00,,m,
11-Sep-1996,18:00:00,,m,
12-Sep-1996,06:00:00,,m,
12-Sep-1996,12:00:00,,m,
12-Sep-1996,18:00:00,,m,
13-Sep-1996,06:00:00,,m,
13-Sep-1996,12:00:00,,m,
13-Sep-1996,18:00:00,,m,
14-Sep-1996,06:00:00,,m,
14-Sep-1996,12:00:00,,m,
14-Sep-1996,18:00:00,,m,
15-Sep-1996,06:00:00,,m,
15-Sep-1996,12:00:00,,m,
15-Sep-1996,18:00:00,,m,
16-Sep-1996,06:00:00,,m,
16-Sep-1996,12:00:00,,m,
16-Sep-1996,18:00:00,,m,
17-Sep-1996,06:00:00,,m,
17-Sep-1996,12:00:00,,m,
17-Sep-1996,18:00:00,,m,
18-Sep-1996,06:00:00,,m,
18-Sep-1996,12:00:00,,m,
18-Sep-1996,18:00:00,,m,
19-Sep-1996,06:00:00,,m,
19-Sep-1996,12:00:00,,m,
19-Sep-1996,18:00:00,,m,
20-Sep-1996,06:00:00,,m,
20-Sep-1996,12:00:00,,m,
20-Sep-1996,18:00:00,,m,
21-Sep-1996,06:00:00,,m,
21-Sep-1996,12:00:00,,m,
21-Sep-1996,18:00:00,,m,
22-Sep-1996,06:00:00,,m,
22-Sep-1996,12:00:00,,m,
22-Sep-1996,18:00:00,,m,
23-Sep-1996,06:00:00,,m,
23-Sep-1996,12:00:00,,m,
23-Sep-1996,18:00:00,,m,
24-Sep-1996,06:00:00,,m,
24-Sep-1996,12:00:00,,m,
24-Sep-1996,18:00:00,,m,
25-Sep-1996,06:00:00,,m,
25-Sep-1996,12:00:00,,m,
