24-Mar-2005,06:00:00,1.270,,
24-Mar-2005,18:00:00,1.270,,
25-Mar-2005,06:00:00,1.250,,
25-Mar-2005,18:00:00,1.230,,
26-Mar-2005,06:00:00,1.220,,
26-Mar-2005,18:00:00,1.280,i,
27-Mar-2005,06:00:00,1.340,,
27-Mar-2005,18:00:00,1.360,,
28-Mar-2005,06:00:00,1.350,,
28-Mar-2005,18:00:00,1.575,i,
29-Mar-2005,06:00:00,1.800,,
29-Mar-2005,18:00:00,1.850,,
30-Mar-2005,06:00:00,1.640,,
30-Mar-2005,18:00:00,1.585,i,
31-Mar-2005,06:00:00,1.530,,
31-Mar-2005,18:00:00,1.530,,
1-Apr-2005,06:00:00,1.610,,
1-Apr-2005,18:00:00,1.770,,
2-Apr-2005,06:00:00,1.730,,
2-Apr-2005,18:00:00,1.620,,
3-Apr-2005,06:00:00,1.550,,
3-Apr-2005,18:00:00,1.560,,
4-Apr-2005,06:00:00,1.620,,
4-Apr-2005,18:00:00,1.590,,
5-Apr-2005,06:00:00,1.500,,
5-Apr-2005,18:00:00,1.580,,
6-Apr-2005,06:00:00,1.450,,
6-Apr-2005,18:00:00,1.430,,
7-Apr-2005,06:00:00,1.390,,
7-Apr-2005,18:00:00,1.380,,
8-Apr-2005,06:00:00,1.360,,
8-Apr-2005,18:00:00,1.340,,
9-Apr-2005,06:00:00,1.330,,
9-Apr-2005,18:00:00,1.330,,
10-Apr-2005,06:00:00,1.330,,
10-Apr-2005,18:00:00,1.320,,
11-Apr-2005,06:00:00,1.320,,
11-Apr-2005,18:00:00,1.300,,
12-Apr-2005,06:00:00,1.300,,
12-Apr-2005,18:00:00,1.290,,
13-Apr-2005,06:00:00,1.290,,
13-Apr-2005,18:00:00,1.280,,
14-Apr-2005,06:00:00,1.280,,
14-Apr-2005,18:00:00,1.280,,
15-Apr-2005,06:00:00,1.280,,
15-Apr-2005,18:00:00,1.290,,
16-Apr-2005,06:00:00,1.290,,
16-Apr-2005,18:00:00,1.320,,
17-Apr-2005,06:00:00,1.350,,
17-Apr-2005,18:00:00,1.360,,
18-Apr-2005,06:00:00,1.360,,
18-Apr-2005,18:00:00,1.350,,
19-Apr-2005,06:00:00,1.390,,
19-Apr-2005,18:00:00,1.350,,
20-Apr-2005,06:00:00,1.340,,
20-Apr-2005,18:00:00,1.340,,
21-Apr-2005,06:00:00,1.320,,
21-Apr-2005,18:00:00,1.300,,
22-Apr-2005,06:00:00,1.280,,
22-Apr-2005,18:00:00,1.270,,
23-Apr-2005,06:00:00,1.260,,
23-Apr-2005,18:00:00,1.260,,
24-Apr-2005,06:00:00,1.250,,
24-Apr-2005,18:00:00,1.240,,
25-Apr-2005,06:00:00,1.240,,
25-Apr-2005,18:00:00,1.230,,
26-Apr-2005,06:00:00,1.220,,
26-Apr-2005,18:00:00,1.210,,
27-Apr-2005,06:00:00,1.210,,
27-Apr-2005,18:00:00,1.200,,
28-Apr-2005,06:00:00,1.290,,
28-Apr-2005,18:00:00,1.300,,
29-Apr-2005,06:00:00,1.300,,
29-Apr-2005,18:00:00,1.300,,
30-Apr-2005,06:00:00,1.300,,
30-Apr-2005,18:00:00,1.290,,
1-May-2005,06:00:00,1.290,,
1-May-2005,18:00:00,1.280,,
2-May-2005,06:00:00,1.280,,
2-May-2005,18:00:00,1.270,,
3-May-2005,06:00:00,1.270,,
3-May-2005,18:00:00,1.260,,
4-May-2005,06:00:00,1.250,,
4-May-2005,18:00:00,1.250,,
5-May-2005,06:00:00,1.250,,
5-May-2005,18:00:00,1.240,,
6-May-2005,06:00:00,1.230,,
6-May-2005,18:00:00,1.220,,
7-May-2005,06:00:00,1.200,,
7-May-2005,18:00:00,1.200,,
8-May-2005,06:00:00,1.190,,
8-May-2005,18:00:00,1.160,,
9-May-2005,06:00:00,1.160,,
9-May-2005,18:00:00,1.150,,
10-May-2005,06:00:00,1.150,,
10-May-2005,18:00:00,1.130,,
11-May-2005,06:00:00,1.120,,
11-May-2005,18:00:00,1.110,,
12-May-2005,06:00:00,1.110,,
12-May-2005,18:00:00,1.110,,
13-May-2005,06:00:00,1.100,,
13-May-2005,18:00:00,1.100,,
14-May-2005,06:00:00,1.100,,
14-May-2005,18:00:00,1.090,,
15-May-2005,06:00:00,1.090,,
15-May-2005,18:00:00,1.090,,
16-May-2005,06:00:00,1.080,,
16-May-2005,18:00:00,1.080,,
17-May-2005,06:00:00,1.070,,
17-May-2005,18:00:00,1.070,,
18-May-2005,06:00:00,1.060,,
18-May-2005,18:00:00,1.060,,
19-May-2005,06:00:00,1.060,,
19-May-2005,18:00:00,1.050,,
20-May-2005,06:00:00,1.050,,
20-May-2005,18:00:00,1.050,,
21-May-2005,06:00:00,1.060,,
21-May-2005,18:00:00,1.060,,
22-May-2005,06:00:00,1.070,,
22-May-2005,18:00:00,1.070,,
23-May-2005,06:00:00,1.070,,
23-May-2005,18:00:00,1.070,,
24-May-2005,06:00:00,1.060,,
24-May-2005,18:00:00,1.050,,
25-May-2005,06:00:00,1.050,,
25-May-2005,18:00:00,1.050,,
26-May-2005,06:00:00,1.050,,
26-May-2005,18:00:00,1.046,i,
27-May-2005,06:00:00,1.042,i,
27-May-2005,18:00:00,1.038,i,
28-May-2005,06:00:00,1.034,i,
28-May-2005,18:00:00,1.030,,
29-May-2005,06:00:00,1.030,,
29-May-2005,18:00:00,1.030,,
30-May-2005,06:00:00,1.030,,
30-May-2005,18:00:00,1.030,,
31-May-2005,06:00:00,1.030,,
31-May-2005,18:00:00,1.020,,
1-Jun-2005,06:00:00,1.020,,
1-Jun-2005,18:00:00,1.020,,
2-Jun-2005,06:00:00,1.020,,
2-Jun-2005,18:00:00,1.010,,
3-Jun-2005,06:00:00,1.010,,
3-Jun-2005,18:00:00,1.010,,
4-Jun-2005,06:00:00,1.010,,
4-Jun-2005,18:00:00,1.000,,
5-Jun-2005,06:00:00,1.000,,
5-Jun-2005,18:00:00,0.990,,
6-Jun-2005,06:00:00,0.990,,
6-Jun-2005,18:00:00,0.990,,
7-Jun-2005,06:00:00,0.990,,
7-Jun-2005,18:00:00,0.980,,
8-Jun-2005,06:00:00,0.980,,
8-Jun-2005,18:00:00,0.970,,
9-Jun-2005,06:00:00,0.970,,
9-Jun-2005,18:00:00,0.970,,
10-Jun-2005,06:00:00,0.970,,
10-Jun-2005,18:00:00,0.960,,
11-Jun-2005,06:00:00,0.960,,
11-Jun-2005,18:00:00,0.960,,
12-Jun-2005,06:00:00,0.960,,
12-Jun-2005,18:00:00,0.950,,
13-Jun-2005,06:00:00,0.950,,
13-Jun-2005,18:00:00,0.950,,
14-Jun-2005,06:00:00,0.950,,
14-Jun-2005,18:00:00,0.940,,
15-Jun-2005,06:00:00,0.940,,
15-Jun-2005,18:00:00,0.940,,
16-Jun-2005,06:00:00,0.940,,
16-Jun-2005,18:00:00,0.940,,
17-Jun-2005,06:00:00,0.940,,
17-Jun-2005,18:00:00,0.940,,
18-Jun-2005,06:00:00,0.940,,
18-Jun-2005,18:00:00,0.930,,
19-Jun-2005,06:00:00,0.930,,
19-Jun-2005,18:00:00,0.930,,
20-Jun-2005,06:00:00,0.930,,
20-Jun-2005,18:00:00,0.920,,
21-Jun-2005,06:00:00,0.920,,
21-Jun-2005,18:00:00,0.920,,
22-Jun-2005,06:00:00,0.920,,
22-Jun-2005,18:00:00,0.920,,
23-Jun-2005,06:00:00,0.920,,
23-Jun-2005,18:00:00,0.920,,
24-Jun-2005,06:00:00,0.920,,
24-Jun-2005,18:00:00,0.920,,
25-Jun-2005,06:00:00,0.920,,
25-Jun-2005,18:00:00,0.920,,
26-Jun-2005,06:00:00,0.920,,
26-Jun-2005,18:00:00,0.910,,
27-Jun-2005,06:00:00,0.910,,
27-Jun-2005,18:00:00,0.910,,
28-Jun-2005,06:00:00,0.910,,
28-Jun-2005,18:00:00,0.910,,
29-Jun-2005,06:00:00,0.910,,
29-Jun-2005,18:00:00,0.910,,
30-Jun-2005,06:00:00,0.910,,
30-Jun-2005,18:00:00,0.910,,
1-Jul-2005,06:00:00,0.910,,
1-Jul-2005,18:00:00,0.900,,
2-Jul-2005,06:00:00,0.900,,
2-Jul-2005,18:00:00,0.900,,
3-Jul-2005,06:00:00,0.900,,
3-Jul-2005,18:00:00,0.890,,
4-Jul-2005,06:00:00,0.890,,
4-Jul-2005,18:00:00,0.890,,
5-Jul-2005,06:00:00,0.890,,
5-Jul-2005,18:00:00,0.890,,
6-Jul-2005,06:00:00,0.890,,
6-Jul-2005,18:00:00,0.890,,
7-Jul-2005,06:00:00,0.890,,
7-Jul-2005,18:00:00,0.890,,
8-Jul-2005,06:00:00,0.890,,
8-Jul-2005,18:00:00,0.890,,
9-Jul-2005,06:00:00,0.890,,
9-Jul-2005,18:00:00,0.890,,
10-Jul-2005,06:00:00,0.890,,
10-Jul-2005,18:00:00,0.890,,
11-Jul-2005,06:00:00,0.890,,
11-Jul-2005,18:00:00,0.890,,
12-Jul-2005,06:00:00,0.890,,
12-Jul-2005,18:00:00,0.890,,
13-Jul-2005,06:00:00,0.890,,
13-Jul-2005,18:00:00,0.890,,
14-Jul-2005,06:00:00,0.890,,
14-Jul-2005,18:00:00,0.880,,
15-Jul-2005,06:00:00,0.880,,
15-Jul-2005,18:00:00,0.880,,
16-Jul-2005,06:00:00,0.880,,
16-Jul-2005,18:00:00,0.870,,
17-Jul-2005,06:00:00,0.870,,
17-Jul-2005,18:00:00,0.870,,
18-Jul-2005,06:00:00,0.870,,
18-Jul-2005,18:00:00,0.870,,
19-Jul-2005,06:00:00,0.870,,
19-Jul-2005,18:00:00,0.870,,
20-Jul-2005,06:00:00,0.870,,
20-Jul-2005,18:00:00,0.870,,
21-Jul-2005,06:00:00,0.860,,
21-Jul-2005,18:00:00,0.860,,
22-Jul-2005,06:00:00,0.860,,
22-Jul-2005,18:00:00,0.860,,
23-Jul-2005,06:00:00,0.860,,
23-Jul-2005,18:00:00,0.860,,
24-Jul-2005,06:00:00,0.870,,
24-Jul-2005,18:00:00,0.870,,
25-Jul-2005,06:00:00,0.870,,
25-Jul-2005,18:00:00,0.870,,
26-Jul-2005,06:00:00,0.870,,
26-Jul-2005,18:00:00,0.870,,
27-Jul-2005,06:00:00,0.870,,
27-Jul-2005,18:00:00,0.860,,
28-Jul-2005,06:00:00,0.860,,
28-Jul-2005,18:00:00,0.860,,
29-Jul-2005,06:00:00,0.860,,
29-Jul-2005,18:00:00,0.850,,
30-Jul-2005,06:00:00,0.850,,
30-Jul-2005,18:00:00,0.850,,
31-Jul-2005,06:00:00,0.850,,
31-Jul-2005,18:00:00,0.850,,
1-Aug-2005,06:00:00,0.840,,
1-Aug-2005,18:00:00,0.840,,
2-Aug-2005,06:00:00,0.840,,
2-Aug-2005,18:00:00,0.840,,
3-Aug-2005,06:00:00,0.840,,
3-Aug-2005,18:00:00,0.840,,
4-Aug-2005,06:00:00,0.840,,
4-Aug-2005,18:00:00,0.840,,
5-Aug-2005,06:00:00,0.840,,
5-Aug-2005,18:00:00,0.840,,
6-Aug-2005,06:00:00,0.840,,
6-Aug-2005,18:00:00,0.840,,
7-Aug-2005,06:00:00,0.840,,
7-Aug-2005,18:00:00,0.840,,
8-Aug-2005,06:00:00,0.840,,
8-Aug-2005,18:00:00,0.840,,
9-Aug-2005,06:00:00,0.840,,
9-Aug-2005,18:00:00,0.830,,
10-Aug-2005,06:00:00,0.830,,
10-Aug-2005,18:00:00,0.830,,
11-Aug-2005,06:00:00,0.830,,
11-Aug-2005,18:00:00,0.830,,
12-Aug-2005,06:00:00,0.830,,
12-Aug-2005,18:00:00,0.820,,
13-Aug-2005,06:00:00,0.820,,
13-Aug-2005,18:00:00,0.820,,
14-Aug-2005,06:00:00,0.820,,
14-Aug-2005,18:00:00,0.820,,
15-Aug-2005,06:00:00,0.810,,
15-Aug-2005,18:00:00,0.810,,
16-Aug-2005,06:00:00,0.810,,
16-Aug-2005,18:00:00,0.810,,
17-Aug-2005,06:00:00,0.810,,
17-Aug-2005,18:00:00,0.810,,
18-Aug-2005,06:00:00,0.810,,
18-Aug-2005,18:00:00,0.810,,
19-Aug-2005,06:00:00,0.810,,
19-Aug-2005,18:00:00,0.800,,
20-Aug-2005,06:00:00,0.800,,
20-Aug-2005,18:00:00,0.800,,
21-Aug-2005,06:00:00,0.800,,
21-Aug-2005,18:00:00,0.790,,
22-Aug-2005,06:00:00,0.790,,
22-Aug-2005,18:00:00,0.780,,
23-Aug-2005,06:00:00,0.780,,
23-Aug-2005,18:00:00,0.780,,
24-Aug-2005,06:00:00,0.780,,
24-Aug-2005,18:00:00,0.770,,
25-Aug-2005,06:00:00,0.770,,
25-Aug-2005,18:00:00,0.770,,
26-Aug-2005,06:00:00,0.770,,
26-Aug-2005,18:00:00,0.770,,
27-Aug-2005,06:00:00,0.770,,
27-Aug-2005,18:00:00,0.770,,
28-Aug-2005,06:00:00,0.770,,
28-Aug-2005,18:00:00,0.770,,
29-Aug-2005,06:00:00,0.770,,
29-Aug-2005,18:00:00,0.770,,
30-Aug-2005,06:00:00,0.770,,
30-Aug-2005,18:00:00,0.770,,
31-Aug-2005,06:00:00,0.780,,
31-Aug-2005,18:00:00,0.780,,
1-Sep-2005,06:00:00,0.780,,
1-Sep-2005,18:00:00,0.780,,
2-Sep-2005,06:00:00,0.780,,
2-Sep-2005,18:00:00,0.780,,
3-Sep-2005,06:00:00,0.780,,
3-Sep-2005,18:00:00,0.780,,
4-Sep-2005,06:00:00,0.780,,
4-Sep-2005,18:00:00,0.780,,
5-Sep-2005,06:00:00,0.780,,
5-Sep-2005,18:00:00,0.770,,
6-Sep-2005,06:00:00,0.770,,
6-Sep-2005,18:00:00,0.760,,
7-Sep-2005,06:00:00,0.760,,
7-Sep-2005,18:00:00,0.760,,
8-Sep-2005,06:00:00,0.760,,
8-Sep-2005,18:00:00,0.760,,
9-Sep-2005,06:00:00,0.760,,
9-Sep-2005,18:00:00,0.760,,
10-Sep-2005,06:00:00,0.760,,
10-Sep-2005,18:00:00,0.760,,
11-Sep-2005,06:00:00,0.760,,
11-Sep-2005,18:00:00,0.760,,
12-Sep-2005,06:00:00,0.760,,
12-Sep-2005,18:00:00,0.760,,
13-Sep-2005,06:00:00,0.760,,
13-Sep-2005,18:00:00,0.750,,
14-Sep-2005,06:00:00,0.750,,
14-Sep-2005,18:00:00,0.740,,
15-Sep-2005,06:00:00,0.750,,
15-Sep-2005,18:00:00,0.750,,
16-Sep-2005,06:00:00,0.750,,
16-Sep-2005,18:00:00,0.740,,
17-Sep-2005,06:00:00,0.740,,
17-Sep-2005,18:00:00,0.740,,
18-Sep-2005,06:00:00,0.740,,
18-Sep-2005,18:00:00,0.740,,
19-Sep-2005,06:00:00,0.750,,
19-Sep-2005,18:00:00,0.750,,
20-Sep-2005,06:00:00,0.750,,
20-Sep-2005,18:00:00,0.750,,
21-Sep-2005,06:00:00,0.750,,
21-Sep-2005,18:00:00,0.750,,
22-Sep-2005,06:00:00,0.750,,
22-Sep-2005,18:00:00,0.750,,
23-Sep-2005,06:00:00,0.750,,
23-Sep-2005,18:00:00,0.740,,
24-Sep-2005,06:00:00,0.740,,
24-Sep-2005,18:00:00,0.730,,
25-Sep-2005,06:00:00,0.730,,
25-Sep-2005,18:00:00,0.730,,
26-Sep-2005,06:00:00,0.730,,
26-Sep-2005,18:00:00,0.730,,
27-Sep-2005,06:00:00,0.730,,
27-Sep-2005,18:00:00,0.730,,
28-Sep-2005,06:00:00,0.730,,
28-Sep-2005,18:00:00,0.720,,
29-Sep-2005,06:00:00,0.720,,
29-Sep-2005,18:00:00,0.720,,
30-Sep-2005,06:00:00,0.720,,
30-Sep-2005,18:00:00,0.720,,
1-Oct-2005,06:00:00,0.720,,
1-Oct-2005,18:00:00,0.720,,
2-Oct-2005,06:00:00,0.720,,
2-Oct-2005,18:00:00,0.720,,
3-Oct-2005,06:00:00,0.720,,
3-Oct-2005,18:00:00,0.710,,
4-Oct-2005,06:00:00,0.710,,
4-Oct-2005,18:00:00,0.710,,
5-Oct-2005,06:00:00,0.710,,
5-Oct-2005,18:00:00,0.700,,
6-Oct-2005,06:00:00,0.710,,
6-Oct-2005,18:00:00,0.710,,
7-Oct-2005,06:00:00,0.710,,
7-Oct-2005,18:00:00,0.710,,
8-Oct-2005,06:00:00,0.710,,
8-Oct-2005,18:00:00,0.710,,
9-Oct-2005,06:00:00,0.710,,
9-Oct-2005,18:00:00,0.690,,
10-Oct-2005,06:00:00,0.690,,
10-Oct-2005,18:00:00,0.690,,
11-Oct-2005,06:00:00,0.690,,
11-Oct-2005,18:00:00,0.690,,
12-Oct-2005,06:00:00,0.690,,
12-Oct-2005,18:00:00,0.690,,
13-Oct-2005,06:00:00,0.690,,
13-Oct-2005,18:00:00,0.690,,
14-Oct-2005,06:00:00,0.690,,
14-Oct-2005,18:00:00,0.680,,
15-Oct-2005,06:00:00,0.680,,
15-Oct-2005,18:00:00,0.670,,
16-Oct-2005,06:00:00,0.670,,
16-Oct-2005,18:00:00,0.670,,
17-Oct-2005,06:00:00,0.670,,
17-Oct-2005,18:00:00,0.670,,
18-Oct-2005,06:00:00,0.670,,
18-Oct-2005,18:00:00,0.670,,
19-Oct-2005,06:00:00,0.680,,
19-Oct-2005,18:00:00,0.680,,
20-Oct-2005,06:00:00,0.680,,
20-Oct-2005,18:00:00,0.680,,
21-Oct-2005,06:00:00,0.680,,
21-Oct-2005,18:00:00,0.680,,
22-Oct-2005,06:00:00,0.680,,
22-Oct-2005,18:00:00,0.680,,
23-Oct-2005,06:00:00,0.680,,
23-Oct-2005,18:00:00,0.680,,
24-Oct-2005,06:00:00,0.680,,
24-Oct-2005,18:00:00,0.680,,
25-Oct-2005,06:00:00,0.680,,
25-Oct-2005,18:00:00,0.670,,
26-Oct-2005,06:00:00,0.670,,
26-Oct-2005,18:00:00,0.670,,
27-Oct-2005,06:00:00,0.670,i,
27-Oct-2005,18:00:00,0.670,i,
28-Oct-2005,06:00:00,0.670,,
28-Oct-2005,18:00:00,0.670,,
29-Oct-2005,06:00:00,0.670,,
29-Oct-2005,18:00:00,0.670,,
30-Oct-2005,06:00:00,0.670,,
30-Oct-2005,18:00:00,0.670,,
31-Oct-2005,06:00:00,0.670,,
31-Oct-2005,18:00:00,0.670,,
1-Nov-2005,06:00:00,0.670,,
1-Nov-2005,18:00:00,0.670,,
2-Nov-2005,06:00:00,0.670,,
2-Nov-2005,18:00:00,0.660,,
3-Nov-2005,06:00:00,0.660,,
3-Nov-2005,18:00:00,0.660,,
4-Nov-2005,06:00:00,0.660,,
4-Nov-2005,18:00:00,0.660,,
5-Nov-2005,06:00:00,0.660,,
5-Nov-2005,18:00:00,0.660,,
6-Nov-2005,06:00:00,0.770,,
6-Nov-2005,18:00:00,0.760,,
7-Nov-2005,06:00:00,0.780,,
7-Nov-2005,18:00:00,0.760,,
8-Nov-2005,06:00:00,0.760,,
8-Nov-2005,18:00:00,0.750,,
9-Nov-2005,06:00:00,0.750,,
9-Nov-2005,18:00:00,0.730,,
10-Nov-2005,06:00:00,0.700,,
10-Nov-2005,18:00:00,0.690,,
11-Nov-2005,06:00:00,0.680,,
11-Nov-2005,18:00:00,0.670,,
12-Nov-2005,06:00:00,0.670,,
12-Nov-2005,18:00:00,0.660,,
13-Nov-2005,06:00:00,0.660,,
13-Nov-2005,18:00:00,0.660,,
14-Nov-2005,06:00:00,0.660,,
14-Nov-2005,18:00:00,0.650,,
15-Nov-2005,06:00:00,0.650,,
15-Nov-2005,18:00:00,0.640,,
16-Nov-2005,06:00:00,0.640,,
16-Nov-2005,18:00:00,0.640,,
17-Nov-2005,06:00:00,0.640,,
17-Nov-2005,18:00:00,0.630,,
18-Nov-2005,06:00:00,0.630,,
18-Nov-2005,18:00:00,0.630,,
19-Nov-2005,06:00:00,0.630,,
19-Nov-2005,18:00:00,0.630,,
20-Nov-2005,06:00:00,0.640,,
20-Nov-2005,18:00:00,0.630,,
21-Nov-2005,06:00:00,0.640,,
21-Nov-2005,18:00:00,0.640,,
22-Nov-2005,06:00:00,0.640,,
22-Nov-2005,18:00:00,0.620,,
23-Nov-2005,06:00:00,0.620,,
23-Nov-2005,18:00:00,0.610,,
24-Nov-2005,06:00:00,0.610,,
24-Nov-2005,18:00:00,0.610,,
25-Nov-2005,06:00:00,0.610,,
25-Nov-2005,18:00:00,0.600,,
26-Nov-2005,06:00:00,0.600,,
26-Nov-2005,18:00:00,0.600,,
27-Nov-2005,06:00:00,0.610,,
27-Nov-2005,18:00:00,0.610,,
28-Nov-2005,06:00:00,0.620,,
28-Nov-2005,18:00:00,0.620,,
29-Nov-2005,06:00:00,0.620,,
29-Nov-2005,18:00:00,0.620,,
30-Nov-2005,06:00:00,0.620,,
30-Nov-2005,18:00:00,0.610,,
1-Dec-2005,06:00:00,0.610,,
1-Dec-2005,18:00:00,0.600,,
2-Dec-2005,06:00:00,0.600,,
2-Dec-2005,18:00:00,0.600,,
3-Dec-2005,06:00:00,0.600,,
3-Dec-2005,18:00:00,0.600,,
4-Dec-2005,06:00:00,0.600,,
4-Dec-2005,18:00:00,0.600,,
5-Dec-2005,06:00:00,0.600,,
5-Dec-2005,18:00:00,0.590,,
6-Dec-2005,06:00:00,0.590,,
6-Dec-2005,18:00:00,0.580,,
7-Dec-2005,06:00:00,0.580,,
7-Dec-2005,18:00:00,0.580,,
8-Dec-2005,06:00:00,0.580,,
8-Dec-2005,18:00:00,0.580,,
9-Dec-2005,06:00:00,0.580,,
9-Dec-2005,18:00:00,0.580,,
10-Dec-2005,06:00:00,0.580,,
10-Dec-2005,18:00:00,0.580,,
11-Dec-2005,06:00:00,0.580,,
11-Dec-2005,18:00:00,0.580,,
12-Dec-2005,06:00:00,0.590,,
12-Dec-2005,18:00:00,0.590,,
13-Dec-2005,06:00:00,0.590,,
13-Dec-2005,18:00:00,0.580,,
14-Dec-2005,06:00:00,0.680,,
14-Dec-2005,18:00:00,0.700,,
15-Dec-2005,06:00:00,0.720,,
15-Dec-2005,18:00:00,0.690,,
16-Dec-2005,06:00:00,0.670,,
16-Dec-2005,18:00:00,0.660,,
17-Dec-2005,06:00:00,0.640,,
17-Dec-2005,18:00:00,0.640,,
18-Dec-2005,06:00:00,0.630,,
18-Dec-2005,18:00:00,0.620,,
19-Dec-2005,06:00:00,0.650,,
19-Dec-2005,18:00:00,0.650,,
20-Dec-2005,06:00:00,0.650,,
20-Dec-2005,18:00:00,0.650,,
21-Dec-2005,06:00:00,1.000,,
21-Dec-2005,18:00:00,0.920,,
22-Dec-2005,06:00:00,0.900,,
22-Dec-2005,18:00:00,0.870,,
23-Dec-2005,06:00:00,0.790,,
23-Dec-2005,18:00:00,0.740,,
24-Dec-2005,06:00:00,0.720,,
24-Dec-2005,18:00:00,0.690,,
25-Dec-2005,06:00:00,0.690,,
25-Dec-2005,18:00:00,0.680,,
26-Dec-2005,06:00:00,0.690,,
26-Dec-2005,18:00:00,0.700,,
27-Dec-2005,06:00:00,0.700,,
27-Dec-2005,18:00:00,0.700,,
28-Dec-2005,06:00:00,0.720,,
28-Dec-2005,18:00:00,0.720,,
29-Dec-2005,06:00:00,0.710,,
29-Dec-2005,18:00:00,0.690,,
30-Dec-2005,06:00:00,0.680,,
30-Dec-2005,18:00:00,0.670,,
31-Dec-2005,06:00:00,0.660,,
31-Dec-2005,18:00:00,0.670,,
1-Jan-2006,06:00:00,0.637,,start of logger data
1-Jan-2006,18:00:00,0.642,,
2-Jan-2006,06:00:00,0.642,,
2-Jan-2006,18:00:00,0.634,,
3-Jan-2006,06:00:00,0.628,,
3-Jan-2006,18:00:00,0.621,,
4-Jan-2006,06:00:00,0.614,,
4-Jan-2006,18:00:00,0.607,,
5-Jan-2006,06:00:00,0.603,,
5-Jan-2006,18:00:00,0.601,,
6-Jan-2006,06:00:00,0.598,,
6-Jan-2006,18:00:00,0.600,,
7-Jan-2006,06:00:00,0.601,,
7-Jan-2006,18:00:00,0.600,,
8-Jan-2006,06:00:00,0.601,,
8-Jan-2006,18:00:00,0.594,,
9-Jan-2006,06:00:00,0.594,,
9-Jan-2006,18:00:00,0.592,,
10-Jan-2006,06:00:00,0.592,,
10-Jan-2006,18:00:00,0.591,,
11-Jan-2006,06:00:00,0.600,,
11-Jan-2006,18:00:00,0.788,,
12-Jan-2006,06:00:00,0.780,,
12-Jan-2006,18:00:00,0.788,,
13-Jan-2006,06:00:00,0.795,,
13-Jan-2006,18:00:00,0.796,,
14-Jan-2006,06:00:00,0.795,,
14-Jan-2006,18:00:00,0.772,,
15-Jan-2006,06:00:00,0.750,,
15-Jan-2006,18:00:00,0.763,,
16-Jan-2006,06:00:00,0.847,,
16-Jan-2006,18:00:00,0.919,,
17-Jan-2006,06:00:00,1.060,,
17-Jan-2006,18:00:00,1.136,,
18-Jan-2006,06:00:00,1.182,,
18-Jan-2006,18:00:00,1.205,,
19-Jan-2006,06:00:00,1.172,,
19-Jan-2006,18:00:00,1.073,,
20-Jan-2006,06:00:00,0.990,,
20-Jan-2006,18:00:00,0.919,,
21-Jan-2006,06:00:00,0.857,,
21-Jan-2006,18:00:00,0.813,,
22-Jan-2006,06:00:00,0.805,,
22-Jan-2006,18:00:00,0.904,,
23-Jan-2006,06:00:00,0.853,,
23-Jan-2006,18:00:00,2.268,,
24-Jan-2006,06:00:00,0.924,,
24-Jan-2006,18:00:00,1.069,,
25-Jan-2006,06:00:00,1.045,,
25-Jan-2006,18:00:00,0.981,,
26-Jan-2006,06:00:00,0.914,,
26-Jan-2006,18:00:00,0.874,,
27-Jan-2006,06:00:00,0.843,,
27-Jan-2006,18:00:00,0.813,,
28-Jan-2006,06:00:00,0.794,,
28-Jan-2006,18:00:00,0.770,,
29-Jan-2006,06:00:00,0.835,,
29-Jan-2006,18:00:00,0.795,,
30-Jan-2006,06:00:00,0.777,,
30-Jan-2006,18:00:00,0.778,,
31-Jan-2006,06:00:00,0.891,,
31-Jan-2006,18:00:00,1.005,,
1-Feb-2006,06:00:00,0.975,,
1-Feb-2006,18:00:00,0.921,,
2-Feb-2006,06:00:00,0.941,,
2-Feb-2006,18:00:00,0.980,,
3-Feb-2006,06:00:00,1.007,,
3-Feb-2006,18:00:00,0.989,,
4-Feb-2006,06:00:00,0.948,,
4-Feb-2006,18:00:00,0.901,,
5-Feb-2006,06:00:00,0.869,,
5-Feb-2006,18:00:00,0.847,,
6-Feb-2006,06:00:00,0.830,,
6-Feb-2006,18:00:00,0.812,,
7-Feb-2006,06:00:00,0.801,,
7-Feb-2006,18:00:00,0.787,,
8-Feb-2006,06:00:00,0.775,,
8-Feb-2006,18:00:00,0.759,,
9-Feb-2006,06:00:00,0.754,,
9-Feb-2006,18:00:00,0.753,,
10-Feb-2006,06:00:00,0.748,,
10-Feb-2006,18:00:00,0.743,,
11-Feb-2006,06:00:00,0.737,,
11-Feb-2006,18:00:00,0.728,,
12-Feb-2006,06:00:00,0.721,,
12-Feb-2006,18:00:00,0.712,,
13-Feb-2006,06:00:00,0.718,,
13-Feb-2006,18:00:00,0.714,,
14-Feb-2006,06:00:00,0.846,,
14-Feb-2006,18:00:00,0.886,,
15-Feb-2006,06:00:00,0.911,,
15-Feb-2006,18:00:00,0.884,,
16-Feb-2006,06:00:00,0.947,,
16-Feb-2006,18:00:00,0.991,,
17-Feb-2006,06:00:00,1.039,,
17-Feb-2006,18:00:00,1.033,,
18-Feb-2006,06:00:00,1.018,,
18-Feb-2006,18:00:00,1.003,,
19-Feb-2006,06:00:00,0.991,,
19-Feb-2006,18:00:00,0.980,,
20-Feb-2006,06:00:00,0.968,,
20-Feb-2006,18:00:00,0.952,,
21-Feb-2006,06:00:00,0.943,,
21-Feb-2006,18:00:00,0.922,,
22-Feb-2006,06:00:00,0.913,,
